;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
10;DEU;Europe;Germany;2020-02-06;12.0;0.0;1.143;;;;0.14300000000000002;0.0;0.013999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.4302661066110105e-07;
11;DEU;Europe;Germany;2020-02-07;13.0;1.0;1.143;;;;0.155;0.012;0.013999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.5494549488285948e-07;
12;DEU;Europe;Germany;2020-02-08;13.0;0.0;0.7140000000000001;;;;0.155;0.0;0.009000000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.5494549488285948e-07;
13;DEU;Europe;Germany;2020-02-09;14.0;1.0;0.5710000000000001;;;;0.16699999999999998;0.012;0.006999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-6599.8;-5.43;-8.78;-78.66225209;1.668643791046179e-07;
14;DEU;Europe;Germany;2020-02-10;14.0;0.0;0.28600000000000003;;;;0.16699999999999998;0.0;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.668643791046179e-07;
15;DEU;Europe;Germany;2020-02-11;16.0;2.0;0.5710000000000001;;;;0.191;0.024;0.006999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.56;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
16;DEU;Europe;Germany;2020-02-12;16.0;0.0;0.5710000000000001;;;;0.191;0.0;0.006999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
17;DEU;Europe;Germany;2020-02-13;16.0;0.0;0.5710000000000001;;;;0.191;0.0;0.006999999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
18;DEU;Europe;Germany;2020-02-14;16.0;0.0;0.429;;;;0.191;0.0;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
19;DEU;Europe;Germany;2020-02-15;16.0;0.0;0.429;;;;0.191;0.0;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
20;DEU;Europe;Germany;2020-02-16;16.0;0.0;0.28600000000000003;;;;0.191;0.0;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-8363.3;-5.85;-8.24;-99.68120441;1.9070214754813475e-07;
21;DEU;Europe;Germany;2020-02-17;16.0;0.0;0.28600000000000003;;;;0.191;0.0;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
22;DEU;Europe;Germany;2020-02-18;16.0;0.0;0.0;;;;0.191;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
23;DEU;Europe;Germany;2020-02-19;16.0;0.0;0.0;;;;0.191;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
24;DEU;Europe;Germany;2020-02-20;16.0;0.0;0.0;;;;0.191;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
25;DEU;Europe;Germany;2020-02-21;16.0;0.0;0.0;;;;0.191;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
26;DEU;Europe;Germany;2020-02-22;16.0;0.0;0.0;;;;0.191;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
27;DEU;Europe;Germany;2020-02-23;16.0;0.0;0.0;;;;0.191;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-11277.2;-6.84;-13.33;-134.4116411;1.9070214754813475e-07;
28;DEU;Europe;Germany;2020-02-24;16.0;0.0;0.0;;;;0.191;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
29;DEU;Europe;Germany;2020-02-25;16.0;0.0;0.0;;;;0.191;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.9070214754813475e-07;
30;DEU;Europe;Germany;2020-02-26;21.0;5.0;0.7140000000000001;;;;0.25;0.06;0.009000000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.67;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;2.5029656865692683e-07;
31;DEU;Europe;Germany;2020-02-27;26.0;5.0;1.429;;;;0.31;0.06;0.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.67;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;3.0989098976571897e-07;
32;DEU;Europe;Germany;2020-02-28;53.0;27.0;5.2860000000000005;;;;0.632;0.322;0.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.44;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;6.317008637531963e-07;
33;DEU;Europe;Germany;2020-02-29;66.0;13.0;7.143;;;;0.787;0.155;0.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;7.866463586360558e-07;
34;DEU;Europe;Germany;2020-03-01;117.0;51.0;14.429;;;;1.395;0.608;0.172;;;;;;;;;;;24.0;0.28600000000000003;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-14146.5;-7.56;-12.82;-168.6104956;1.3945094539457352e-06;
35;DEU;Europe;Germany;2020-03-02;150.0;33.0;19.143;;;;1.788;0.39299999999999996;0.228;;;;2.78;;;;;;;29.0;0.34600000000000003;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.7878326332637633e-06;
36;DEU;Europe;Germany;2020-03-03;188.0;38.0;24.570999999999998;;;;2.241;0.45299999999999996;0.293;;;;2.83;;;;;;;47.0;0.56;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;2.2407502336905834e-06;
37;DEU;Europe;Germany;2020-03-04;240.0;52.0;31.285999999999998;;;;2.861;0.62;0.373;;;;2.89;;;;;;;65.0;0.775;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;2.860532213222021e-06;
38;DEU;Europe;Germany;2020-03-05;349.0;109.0;46.143;;;;4.16;1.2990000000000002;0.55;;;;2.94;;;;;;;77.0;0.9179999999999999;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;4.159690593393689e-06;
39;DEU;Europe;Germany;2020-03-06;534.0;185.0;68.714;;;;6.365;2.205;0.8190000000000001;;;;3.0;;;;;;;92.0;1.097;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;6.364684174418997e-06;
40;DEU;Europe;Germany;2020-03-07;684.0;150.0;88.286;;;;8.152999999999999;1.788;1.052;;;;2.98;;;;;;;134.0;1.597;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;8.15251680768276e-06;
41;DEU;Europe;Germany;2020-03-08;847.0;163.0;104.286;;;;10.095;1.943;1.2429999999999999;;;;2.94;;;;;;;150.0;1.788;;;;;;;;;;;;;;;;;;;;;;;25.0;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-16342.4;-7.82;-10.04;-194.7831735;1.0095294935829383e-05;
42;DEU;Europe;Germany;2020-03-09;1112.0;265.0;137.429;2.0;2.0;;13.254000000000001;3.159;1.6380000000000001;0.024;0.024;;2.94;;;;;;;161.0;1.919;;;;;;;;;;;;;;;;;;;;;;;28.7;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.3253799254595365e-05;
43;DEU;Europe;Germany;2020-03-10;1296.0;184.0;158.286;2.0;0.0;;15.447000000000001;2.193;1.8869999999999998;0.024;0.0;;2.91;;;;;;;183.0;2.181;;;;;;;;;;;;;;;;;;;;;;;32.87;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.5446873951398915e-05;
44;DEU;Europe;Germany;2020-03-11;1567.0;271.0;189.571;3.0;1.0;;18.677;3.23;2.259;0.036000000000000004;0.012;;2.93;;;;;;;222.0;2.6460000000000004;;;;;;;;;;;;;;;;;;;;;;;32.87;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;1.8676891575495448e-05;
45;DEU;Europe;Germany;2020-03-12;2369.0;802.0;288.57099999999997;5.0;2.0;;28.236;9.559;3.4389999999999996;0.06;0.024;;2.94;;;;;;;264.0;3.147;;;;;;;;;;;;;;;;;;;;;;;32.87;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;2.82358367213457e-05;
46;DEU;Europe;Germany;2020-03-13;3062.0;693.0;361.14300000000003;5.0;0.0;;36.496;8.26;4.303999999999999;0.06;0.0;;2.86;;;;;;;323.0;3.85;;;;;;;;;;;;;;;;;;;;;;;32.87;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;3.6495623487024286e-05;
47;DEU;Europe;Germany;2020-03-14;3795.0;733.0;444.42900000000003;8.0;3.0;1.143;45.232;8.737;5.297000000000001;0.095;0.036000000000000004;0.013999999999999999;2.81;;;;;;;396.0;4.72;;;;;;;;;;;;;;;;;;;;;;;32.87;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;4.523216562157321e-05;
48;DEU;Europe;Germany;2020-03-15;4838.0;1043.0;570.143;12.0;4.0;1.714;57.663999999999994;12.431;6.795;0.14300000000000002;0.048;0.02;2.77;;;;;;;452.0;5.3870000000000005;129291.0;;1.541;;;;0.057999999999999996;17.2;tests performed;;;;;;;;;;;;;;32.87;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-17429.1;-7.58;-5.19;-207.735425;5.766356186486724e-05;
49;DEU;Europe;Germany;2020-03-16;6012.0;1174.0;700.0;12.0;0.0;1.429;71.656;13.993;8.343;0.14300000000000002;0.0;0.017;2.68;;;;;;;526.0;6.269;;;;;;;;;tests performed;;;;;;;;;;;;;;42.13;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;7.165633194121163e-05;
50;DEU;Europe;Germany;2020-03-17;7156.0;1144.0;837.143;12.0;0.0;1.429;85.292;13.635;9.978;0.14300000000000002;0.0;0.017;2.6;;;;;;;687.0;8.187999999999999;;;;;;;;;tests performed;;;;;;;;;;;;;;42.13;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;8.529153549090327e-05;
51;DEU;Europe;Germany;2020-03-18;8198.0;1042.0;947.2860000000001;12.0;0.0;1.286;97.711;12.419;11.290999999999999;0.14300000000000002;0.0;0.015;2.52;;;;;;;859.0;10.238;;;;;;;;;tests performed;;;;;;;;;;;;;;52.31;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;9.771101284997553e-05;
52;DEU;Europe;Germany;2020-03-19;10999.0;2801.0;1232.857;20.0;8.0;2.1430000000000002;131.096;33.385;14.694;0.23800000000000002;0.095;0.026000000000000002;2.47;;;;;;;1127.0;13.433;;;;;;;;;tests performed;;;;;;;;;;;;;;55.09;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.00013109580755512088;
53;DEU;Europe;Germany;2020-03-20;13957.0;2958.0;1556.4289999999999;31.0;11.0;3.714;166.352;35.256;18.551;0.369;0.131;0.044000000000000004;2.4;200.0;2.384;;;;;1402.0;16.71;;;;;;;;;tests performed;;;;;;;;;;;;;;57.87;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.00016635186708308228;
54;DEU;Europe;Germany;2020-03-21;16662.0;2705.0;1838.1429999999998;47.0;16.0;5.571000000000001;198.592;32.241;21.909000000000002;0.56;0.191;0.066;2.32;308.0;3.6710000000000003;;;;;1688.0;20.119;;;;;;;;;tests performed;;;;;;;;;;;;;;68.06;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.0001985924489029388;
55;DEU;Europe;Germany;2020-03-22;18610.0;1948.0;1967.4289999999999;55.0;8.0;6.143;221.81;23.218000000000004;23.45;0.6559999999999999;0.095;0.073;2.25;364.0;4.338;;;;;2017.0;24.04;503825.0;;6.005;;53505.0;0.638;0.069;14.5;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-17779.2;-7.11;-1.74;-211.9082264;0.00022181043536692423;
56;DEU;Europe;Germany;2020-03-23;22672.0;4062.0;2380.0;86.0;31.0;10.571;270.225;48.415;28.366999999999997;1.025;0.369;0.126;2.22;451.0;5.375;;;;;2232.0;26.603;;;;;53567.0;0.638;;;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.00027022494307570694;
57;DEU;Europe;Germany;2020-03-24;27436.0;4764.0;2897.143;114.0;28.0;14.571;327.007;56.782;34.531;1.359;0.33399999999999996;0.174;2.14;616.0;7.3420000000000005;;;;;2532.0;30.179000000000002;;;;;53630.0;0.639;;;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.00032700650750816404;
58;DEU;Europe;Germany;2020-03-25;31554.0;4118.0;3336.571;149.0;35.0;19.570999999999998;376.088;49.082;39.768;1.776;0.41700000000000004;0.233;2.0;789.0;9.404;;;;;2996.0;35.709;;;;;53693.0;0.64;;;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.0003760884727333652;
59;DEU;Europe;Germany;2020-03-26;36508.0;4954.0;3644.143;198.0;49.0;25.429000000000002;435.135;59.04600000000001;43.434;2.36;0.584;0.303;1.84;824.0;9.821;;;;;3487.0;41.56100000000001;;;;;53755.0;0.6409999999999999;;;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.00043513462516795646;
60;DEU;Europe;Germany;2020-03-27;42288.0;5780.0;4047.2859999999996;253.0;55.0;31.714000000000002;504.026;68.891;48.239;3.015;0.6559999999999999;0.37799999999999995;1.75;905.0;10.787;;;;;3976.0;47.388999999999996;;;;;53818.0;0.6409999999999999;;;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.0005040257759697201;
61;DEU;Europe;Germany;2020-03-28;48582.0;6294.0;4560.0;325.0;72.0;39.714;579.043;75.017;54.35;3.8739999999999997;0.858;0.473;1.67;1001.0;11.931;;;;;4463.0;53.193999999999996;;;;;53880.0;0.642;;;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.0005790432332614677;
62;DEU;Europe;Germany;2020-03-29;52547.0;3965.0;4848.143;389.0;64.0;47.714;626.302;47.258;57.784;4.636;0.763;0.569;1.58;1063.0;12.67;;;;;4861.0;57.938;881424.0;;10.505999999999998;;53943.0;0.643;0.08800000000000001;11.4;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;-17504.1;-6.5;1.42;-208.62934130000002;0.0006263016092007398;
63;DEU;Europe;Germany;2020-03-30;57298.0;4751.0;4946.571;455.0;66.0;52.714;682.928;56.626999999999995;58.958;5.422999999999999;0.787;0.628;1.5;1203.0;14.338;;;;;5142.0;61.287;;;;;54760.0;0.653;;;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.000682928228138314;
64;DEU;Europe;Germany;2020-03-31;61913.0;4615.0;4925.286;583.0;128.0;67.0;737.934;55.006;58.70399999999999;6.949;1.526;0.799;1.43;1551.0;18.486;;;;;5472.0;65.22;;;;;55577.0;0.662;;;tests performed;;;;;;;;;;;;;;76.85;83900471.0;237.016;46.6;21.453000000000003;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.9470000000000001;;;;;0.0007379338788217291;
